TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
139,Georgia St.,2014,Sun Belt,12,1,11,85,836,4504,5.39,36,375,116,908,5965,6.57,64,67,497,114,182,115,10,307,114,182,115,10,307,41,9,16,1,98,11,18,1,48,28,566,0,20.21,25,446,264,18,3348,7.51,12.68,23,279,19,222,326,2324,23,7.13,10.47,193.70,31,66,514,42.83,118,16,216,0,13.50,118,16,216,0,13.50,69,34,11,12,5,28,0.82,117,68,33,15,14,62,0.91,120,390,1156,2.96,13,96.30,124,582,3641,6.26,41,303.40,97,31,184,2.58,125,67,64,0,0,18,0,520,43.30,100,36,35,0,0,7,0,272,22.70,121,42,12,158,48,4.00,20,172,80,0.47,125,83,160,0.52,104,28:21,125,5,3,8,12,18,30,-22,-1.83,,,,,,,
140,Georgia Tech,2014,ACC,14,11,3,19,993,6671,6.72,66,477,79,911,5758,6.32,43,44,411,107,125,160,15,300,107,125,160,15,300,9,12,17,1,75,12,22,1,101,33,747,0,22.64,121,203,106,6,1882,9.27,17.75,19,134,87,282,448,3412,19,7.62,12.10,243.70,26,69,576,41.14,50,16,105,0,6.56,50,16,105,0,6.56,78,73,40,11,8,59,0.81,40,53,18,10,14,42,0.79,1,790,4789,6.06,47,342.10,62,463,2346,5.07,24,167.60,2,11,65,0.79,52,44,38,2,0,18,0,360,25.70,11,72,65,0,0,11,0,530,37.90,115,51,20,242,61,4.40,1,171,99,0.58,114,77,167,0.46,3,34:09,14,11,18,29,12,6,18,11,0.79,,,,,,,
141,Houston,2014,AAC,13,8,5,55,945,5383,5.70,46,414,20,915,4464,4.88,33,33,343,42,114,114,20,248,42,114,114,20,248,53,12,23,1,21,7,19,0,75,52,1117,0,21.48,64,450,272,15,2993,6.65,11.00,18,230,27,230,412,2601,15,6.31,11.31,200.10,94,84,771,59.31,22,22,99,0,4.50,22,22,99,0,4.50,103,57,22,9,12,43,0.75,94,44,18,11,9,38,0.86,42,495,2390,4.83,28,183.80,37,503,1863,3.70,18,143.30,98,34,215,2.62,15,33,33,0,0,11,2,268,20.60,57,49,43,1,0,16,0,387,29.80,99,50,32,249,66,5.10,60,193,79,0.41,50,75,194,0.39,67,29:37,22,11,19,30,7,15,22,8,0.62,,,,,,,
142,Idaho,2014,Sun Belt,11,1,10,53,881,4592,5.21,35,418,112,734,5090,6.93,50,54,463,18,116,91,18,225,18,116,91,18,225,38,20,35,1,51,6,12,1,73,38,813,0,21.39,30,442,257,20,3031,6.86,11.79,13,276,46,159,252,2382,18,9.45,14.98,216.50,109,75,727,66.09,84,15,129,0,8.60,84,15,129,0,8.60,114,50,22,5,9,36,0.72,84,40,20,5,9,34,0.85,93,439,1561,3.56,22,141.90,119,482,2708,5.62,32,246.20,123,41,282,3.73,112,54,50,0,0,12,0,410,37.30,88,35,28,1,0,11,1,275,25.00,63,57,16,214,65,5.90,53,180,75,0.42,113,67,146,0.46,34,31:19,114,9,8,17,8,20,28,-11,-1.00,,,,,,,
143,Illinois,2014,Big Ten,13,6,7,94,883,4774,5.41,41,367,109,987,5933,6.01,51,56,456,101,152,117,23,292,101,152,117,23,292,106,5,13,0,70,14,26,1,110,27,629,1,23.30,48,470,287,12,3247,6.91,11.31,25,250,47,214,370,2824,20,7.63,13.20,217.20,59,79,669,51.46,74,22,174,0,7.91,74,22,174,0,7.91,107,50,12,17,8,37,0.74,114,50,22,13,10,45,0.90,111,413,1527,3.70,16,117.50,115,617,3109,5.04,31,239.20,103,37,239,2.85,107,56,53,3,0,15,1,442,34.00,84,45,38,0,0,9,1,337,25.90,49,59,46,286,82,6.30,98,186,67,0.36,88,85,201,0.42,112,27:42,81,12,7,19,10,12,22,-3,-0.23,,,,,,,
144,Indiana,2014,Big Ten,12,4,8,61,852,4860,5.70,36,405,93,890,5205,5.85,46,48,434,70,110,135,23,268,70,110,135,23,268,111,7,20,0,121,12,16,1,106,24,550,0,22.92,120,313,168,9,1697,5.42,10.10,7,141,94,271,440,3013,24,6.85,11.12,251.10,95,78,713,59.42,108,18,195,1,10.83,108,18,195,1,10.83,69,34,16,2,10,28,0.82,125,45,13,14,16,43,0.96,9,539,3163,5.87,29,263.60,81,450,2192,4.87,22,182.70,76,26,179,2.17,100,48,46,0,0,20,0,394,32.80,87,37,35,1,0,14,0,301,25.10,44,65,24,264,77,6.40,120,181,55,0.30,31,66,183,0.36,105,28:19,76,4,13,17,10,9,19,-2,-0.17,,,,,,,
145,Iowa,2014,Big Ten,13,7,6,63,951,5201,5.47,43,400,22,847,4475,5.28,37,41,344,14,106,101,12,219,14,106,101,12,219,25,14,23,1,113,8,12,1,3,23,370,0,16.09,55,437,265,7,3081,7.05,11.63,21,237,7,189,352,2287,18,6.50,12.10,175.90,2,46,384,29.54,121,15,227,1,15.13,121,15,227,1,15.13,89,56,21,15,8,44,0.79,110,37,12,8,13,33,0.89,61,514,2120,4.12,22,163.10,64,495,2188,4.42,19,168.30,37,22,146,1.69,50,41,37,1,0,16,0,333,25.60,68,47,45,1,0,12,1,367,28.20,85,48,46,263,71,5.50,29,201,90,0.45,34,70,190,0.37,29,31:26,102,3,13,16,15,7,22,-6,-0.46,,,,,,,
146,Iowa St.,2014,Big 12,12,2,10,89,912,4470,4.90,33,373,125,972,6347,6.53,55,58,529,120,156,150,22,328,120,156,150,22,328,117,6,19,0,88,13,22,1,15,40,718,1,17.95,50,510,282,11,2981,5.85,10.57,21,248,119,280,451,3392,20,7.52,12.11,282.70,25,51,490,40.83,16,18,67,0,3.72,16,18,67,0,3.72,74,43,11,15,9,35,0.81,102,60,29,10,14,53,0.88,105,402,1489,3.70,12,124.10,120,521,2955,5.67,35,246.30,95,30,188,2.50,115,58,55,0,0,21,0,466,38.80,96,35,35,0,0,11,0,278,23.20,104,44,28,169,58,4.80,46,201,85,0.42,115,84,182,0.46,102,28:30,59,6,10,16,5,11,16,0,0.00,,,,,,,
147,Kansas,2014,Big 12,12,3,9,115,842,3889,4.62,25,324,106,865,5438,6.29,44,47,453,64,116,123,24,263,64,116,123,24,263,123,4,20,0,111,13,20,1,121,30,807,2,26.90,84,376,204,13,2435,6.48,11.94,14,203,86,233,399,2922,22,7.32,12.54,243.50,77,76,669,55.75,79,32,261,1,8.16,79,32,261,1,8.16,95,31,9,7,8,24,0.77,19,48,11,11,14,36,0.75,109,466,1454,3.12,11,121.20,104,466,2516,5.40,22,209.70,91,29,201,2.42,104,47,45,0,0,24,0,399,33.30,115,27,25,0,0,9,0,214,17.80,78,57,20,249,67,5.60,106,201,69,0.34,81,76,183,0.42,50,30:15,45,12,9,21,5,13,18,3,0.25,,,,,,,
148,Kansas St.,2014,Big 12,13,9,4,47,891,5481,6.15,53,422,41,879,4801,5.46,37,39,369,61,98,153,11,262,61,98,153,11,262,12,11,16,1,32,6,14,0,16,60,1078,0,17.97,16,415,271,8,3736,9.00,13.79,23,287,64,273,439,2977,20,6.78,10.90,229.00,16,57,511,39.31,109,11,122,1,11.09,109,11,122,1,11.09,14,62,29,14,13,56,0.90,41,39,11,12,8,31,0.80,101,476,1745,3.67,30,134.20,33,440,1824,4.15,17,140.30,85,31,173,2.38,29,39,34,0,0,11,0,301,23.20,24,57,52,1,0,23,0,465,35.80,76,65,16,274,73,5.60,25,172,79,0.46,95,76,177,0.43,13,32:43,22,6,15,21,5,8,13,8,0.62,,,,,,,
149,Kent St.,2014,MAC,11,2,9,116,719,3470,4.83,22,316,88,823,4733,5.75,37,39,430,31,115,100,26,241,31,115,100,26,241,18,9,14,1,22,5,13,0,90,30,660,0,22.00,60,442,244,17,2570,5.81,10.53,16,234,45,188,331,2379,18,7.19,12.65,216.30,62,65,574,52.18,94,20,185,0,9.25,94,20,185,0,9.25,115,32,3,12,8,23,0.72,77,45,16,13,9,38,0.84,122,277,900,3.25,6,81.80,107,492,2354,4.78,19,214.00,34,18,109,1.64,81,39,38,0,0,15,1,319,29.00,120,22,16,1,0,10,0,180,16.40,109,37,28,172,51,4.60,121,152,46,0.30,111,77,169,0.46,76,29:20,94,9,8,17,4,17,21,-4,-0.36,,,,,,,
150,Kentucky,2014,SEC,12,5,7,79,849,4612,5.43,35,384,75,888,4883,5.50,42,48,407,75,127,125,18,270,75,127,125,18,270,92,10,23,0,108,9,14,1,99,39,878,2,22.51,63,405,228,11,2774,6.85,12.17,14,231,43,217,377,2589,22,6.87,11.93,215.80,53,66,604,50.33,113,20,253,2,12.65,113,20,253,2,12.65,37,39,14,6,14,34,0.87,123,44,15,15,11,41,0.93,77,444,1838,4.14,21,153.20,89,511,2294,4.49,20,191.20,101,34,217,2.83,93,48,45,0,0,14,0,375,31.30,60,41,41,0,0,21,0,350,29.20,91,50,28,263,64,5.30,110,183,62,0.34,104,79,180,0.44,98,28:40,19,8,15,23,4,11,15,8,0.67,,,,,,,
151,La.-Monroe,2014,Sun Belt,12,4,8,106,892,4193,4.70,24,349,47,844,4479,5.31,38,41,373,23,118,94,15,227,23,118,94,15,227,58,11,22,1,72,13,24,1,81,22,476,0,21.64,24,529,317,7,3359,6.35,10.60,15,280,14,196,337,2279,16,6.76,11.63,189.90,9,53,425,35.42,88,30,266,1,8.87,88,30,266,1,8.87,47,34,7,8,14,29,0.85,66,42,15,11,9,35,0.83,123,363,834,2.30,9,69.50,84,507,2200,4.34,22,183.30,121,44,238,3.67,57,41,37,1,0,10,0,315,26.30,112,26,23,0,0,20,1,241,20.10,10,68,44,384,90,7.50,104,200,69,0.35,11,58,178,0.33,58,29:53,69,5,11,16,10,7,17,-1,-0.08,,,,,,,
152,Louisiana,2014,Sun Belt,13,9,4,54,918,5426,5.91,46,417,72,898,5276,5.88,40,43,406,49,89,145,19,253,49,89,145,19,253,58,9,18,1,62,16,31,1,8,38,655,0,17.24,98,370,238,9,2489,6.73,10.46,15,192,105,288,443,3427,19,7.74,11.90,263.60,23,65,529,40.69,96,15,143,1,9.53,96,15,143,1,9.53,10,57,25,11,16,52,0.91,10,45,14,9,10,33,0.73,22,548,2937,5.36,31,225.90,35,455,1849,4.06,21,142.20,42,23,136,1.77,56,43,37,1,0,13,1,338,26.00,58,47,43,0,1,18,1,383,29.50,47,76,14,368,83,6.40,47,180,76,0.42,55,76,195,0.39,21,31:42,48,10,7,17,5,9,14,3,0.23,,,,,,,
153,Louisiana Tech,2014,C-USA,14,9,5,62,957,5611,5.86,62,401,34,1028,5075,4.94,38,41,363,85,103,162,14,279,85,103,162,14,279,15,8,12,1,114,17,25,1,89,76,1662,1,21.87,45,467,270,13,3531,7.56,13.08,30,252,88,314,528,3420,19,6.48,10.89,244.30,20,69,555,39.64,100,20,208,1,10.40,100,20,208,1,10.40,22,55,23,17,9,49,0.89,86,48,17,10,14,41,0.85,85,490,2080,4.24,32,148.60,17,500,1655,3.31,19,118.20,21,19,118,1.36,38,41,37,0,0,21,0,346,24.70,13,68,64,0,0,17,0,523,37.40,4,82,64,454,114,8.10,66,197,79,0.40,17,76,219,0.35,65,29:42,5,16,26,42,13,13,26,16,1.14,,,,,,,
154,Louisville,2014,ACC,13,9,4,69,939,5131,5.46,49,395,6,845,4011,4.75,26,31,309,3,74,110,15,199,3,74,110,15,199,52,11,21,1,4,4,16,0,100,45,1017,0,22.60,46,428,237,10,3276,7.65,13.82,21,252,26,221,410,2595,14,6.33,11.74,199.60,48,90,641,49.31,97,31,301,1,9.71,97,31,301,1,9.71,66,58,25,14,9,48,0.83,26,39,9,7,14,30,0.77,92,511,1855,3.63,28,142.70,10,435,1416,3.26,12,108.90,114,41,307,3.15,24,31,26,1,0,23,0,283,21.80,50,51,50,0,0,15,2,405,31.20,26,78,22,463,89,6.80,73,198,78,0.39,10,62,195,0.32,15,32:31,43,4,26,30,16,10,26,4,0.31,,,,,,,
155,LSU,2014,SEC,13,8,5,77,897,5037,5.62,42,388,9,845,4119,4.87,26,27,317,6,100,89,13,202,6,100,89,13,202,41,9,16,1,46,7,15,0,34,29,569,0,19.62,114,276,138,9,2118,7.67,15.35,17,163,3,199,385,2134,10,5.54,10.72,164.20,39,71,595,45.77,93,21,192,1,9.14,93,21,192,1,9.14,87,47,18,8,11,37,0.79,34,32,10,6,9,25,0.78,23,621,2919,4.70,25,224.50,46,460,1985,4.32,16,152.70,55,25,183,1.92,5,27,27,0,0,13,0,228,17.50,73,46,40,2,0,13,0,359,27.60,64,50,52,244,76,5.80,69,178,71,0.40,30,71,197,0.36,9,33:08,48,10,10,20,8,9,17,3,0.23,,,,,,,
156,Marshall,2014,C-USA,14,13,1,2,1032,7829,7.59,80,559,31,1056,4999,4.73,36,36,357,108,138,127,36,301,108,138,127,36,301,58,10,20,1,3,6,25,0,63,56,1182,0,21.11,17,473,279,13,4022,8.50,14.42,40,287,23,254,466,2756,21,5.91,10.85,196.90,121,119,1124,80.29,106,12,129,0,10.75,106,12,129,0,10.75,51,71,25,21,14,60,0.85,25,51,11,15,13,39,0.77,7,559,3807,6.81,40,271.90,53,590,2243,3.80,15,160.20,27,21,125,1.50,18,36,31,1,0,15,0,294,21.00,3,84,83,0,0,17,0,638,45.60,10,79,52,421,105,7.50,5,183,94,0.51,7,68,219,0.31,101,28:33,71,9,13,22,11,13,24,-2,-0.14,,,,,,,
157,Maryland,2014,Big Ten,13,7,6,109,846,4447,5.26,40,342,95,1040,5671,5.45,43,46,436,100,138,131,22,291,100,138,131,22,291,47,7,13,1,49,13,27,0,105,45,1029,0,22.87,72,418,228,14,2863,6.85,12.56,19,220,78,253,456,3046,19,6.68,12.04,234.30,61,77,677,52.08,101,31,325,0,10.48,101,31,325,0,10.48,9,35,18,6,8,32,0.91,66,60,21,13,16,50,0.83,108,428,1584,3.70,21,121.80,97,584,2625,4.49,24,201.90,103,37,222,2.85,87,46,45,0,0,23,1,392,30.20,65,45,44,1,0,18,0,370,28.50,72,60,28,344,74,5.70,116,184,60,0.33,68,90,224,0.40,117,27:00,59,13,9,22,8,14,22,0,0.00,,,,,,,
158,Massachusetts,2014,MAC,12,3,9,48,879,5053,5.75,43,421,101,934,5370,5.75,49,51,448,92,118,138,25,281,92,118,138,25,281,51,19,36,1,72,13,24,1,35,52,1022,0,19.65,11,492,269,13,3741,7.60,13.91,27,312,99,269,442,3069,26,6.94,11.41,255.80,58,73,617,51.42,42,16,99,1,6.19,42,16,99,1,6.19,117,54,15,17,6,38,0.70,86,48,17,14,10,41,0.85,112,387,1312,3.39,16,109.30,90,492,2301,4.68,23,191.80,82,28,201,2.33,103,51,46,1,0,14,0,396,33.00,75,45,38,1,0,6,0,328,27.30,89,35,60,180,65,5.40,99,175,63,0.36,82,77,185,0.42,115,27:15,103,5,12,17,10,13,23,-6,-0.50,,,,,,,
159,Memphis,2014,AAC,13,10,3,46,1012,5552,5.49,54,427,27,959,4544,4.74,30,32,350,35,82,140,23,245,35,82,140,23,245,7,10,14,1,108,9,14,1,17,33,598,0,18.12,56,418,262,9,3076,7.36,11.74,23,237,62,264,494,2964,14,6.00,11.23,228.00,92,81,770,59.23,4,13,36,0,2.77,4,13,36,0,2.77,3,60,26,15,15,56,0.93,3,32,12,4,6,22,0.69,38,594,2476,4.17,31,190.50,19,465,1580,3.40,16,121.50,16,16,130,1.23,11,32,29,1,0,10,0,253,19.50,21,58,58,0,0,21,1,471,36.20,32,79,16,361,87,6.70,93,207,76,0.37,22,76,215,0.35,54,30:07,11,14,17,31,11,9,20,11,0.85,,,,,,,
160,Miami (FL),2014,ACC,13,6,7,44,837,5594,6.68,45,430,14,895,4285,4.79,35,40,330,44,111,109,29,249,44,111,109,29,249,25,14,23,1,51,11,22,1,114,51,1253,1,24.57,47,391,227,12,3249,8.31,14.31,26,250,17,229,397,2503,14,6.30,10.93,192.50,105,93,827,63.62,45,16,101,0,6.31,45,16,101,0,6.31,87,47,11,13,13,37,0.79,60,46,19,10,9,38,0.83,48,446,2345,5.26,19,180.40,30,498,1782,3.58,21,137.10,29,21,156,1.62,36,40,37,0,0,13,0,316,24.30,59,47,40,1,0,18,1,380,29.20,102,56,16,289,64,4.90,92,163,60,0.37,63,76,191,0.40,78,29:16,66,13,10,23,12,12,24,-1,-0.08,,,,,,,
161,Miami (OH),2014,MAC,12,2,10,85,826,4504,5.45,34,375,94,864,5211,6.03,47,50,434,82,123,130,25,278,82,123,130,25,278,112,8,23,0,68,8,15,1,40,45,892,2,19.82,29,468,226,10,3333,7.12,14.75,23,278,79,242,392,2812,23,7.17,11.62,234.30,100,95,739,61.58,29,23,112,0,4.87,29,23,112,0,4.87,113,40,10,14,5,29,0.73,73,57,20,17,11,48,0.84,119,358,1171,3.27,11,97.60,95,472,2399,5.08,24,199.90,120,43,287,3.58,98,50,44,0,0,12,1,382,31.80,103,35,31,0,0,9,0,268,22.30,110,45,20,173,55,4.60,105,163,56,0.34,91,64,150,0.43,83,29:07,51,11,11,22,10,10,20,2,0.17,,,,,,,
162,Michigan,2014,Big Ten,12,5,7,112,751,3996,5.32,27,333,7,783,3736,4.77,27,31,311,3,88,101,10,199,3,88,101,10,199,106,5,13,0,14,5,16,0,71,29,620,0,21.38,110,326,189,18,2042,6.26,10.80,10,170,19,205,343,2324,14,6.78,11.34,193.70,3,42,381,31.75,117,20,266,1,13.30,117,20,266,1,13.30,20,37,17,7,9,33,0.89,62,41,11,10,13,34,0.83,62,425,1954,4.60,17,162.80,15,440,1412,3.21,13,117.70,76,26,172,2.17,27,31,29,0,0,18,0,269,22.40,109,29,28,1,0,15,1,251,20.90,29,68,28,357,82,6.80,74,155,61,0.39,46,68,178,0.38,39,30:52,121,5,5,10,8,18,26,-16,-1.33,,,,,,,
163,Michigan St.,2014,Big Ten,13,11,2,11,994,6510,6.55,70,501,8,807,4105,5.09,35,36,316,3,67,112,20,199,3,67,112,20,199,50,9,17,1,47,10,21,0,95,51,1144,0,22.43,35,400,236,9,3453,8.63,14.63,26,266,60,234,444,2955,17,6.66,12.63,227.30,86,80,754,58.00,107,18,194,1,10.78,107,18,194,1,10.78,40,68,31,18,10,59,0.87,95,30,14,7,5,26,0.87,19,594,3057,5.15,44,235.20,1,363,1150,3.17,18,88.50,4,11,53,0.85,22,36,31,3,0,9,0,280,21.50,7,74,73,0,0,14,0,559,43.00,39,62,44,423,84,6.50,7,194,97,0.50,8,57,182,0.31,1,35:21,2,16,18,34,6,9,15,19,1.46,,,,,,,
164,Middle Tenn.,2014,C-USA,12,6,6,43,873,5176,5.93,48,431,105,927,5427,5.85,45,48,452,85,121,141,17,279,85,121,141,17,279,41,9,16,1,38,8,18,0,61,56,1175,0,20.98,74,343,224,13,2610,7.61,11.65,17,218,111,259,422,3236,26,7.67,12.49,269.70,83,78,690,57.50,46,19,122,0,6.42,46,19,122,0,6.42,63,47,24,7,8,39,0.83,75,51,16,13,14,43,0.84,30,530,2566,4.84,31,213.80,80,505,2191,4.34,19,182.60,76,26,175,2.17,94,48,43,0,0,15,1,378,31.50,46,51,46,0,0,9,0,379,31.60,106,53,8,232,57,4.80,32,169,75,0.44,106,83,188,0.44,92,28:46,92,7,13,20,11,13,24,-4,-0.33,,,,,,,
165,Minnesota,2014,Big Ten,13,8,5,103,853,4645,5.45,44,357,39,882,4786,5.43,38,40,368,49,113,117,23,253,49,113,117,23,253,11,7,10,1,110,11,17,1,25,30,566,0,18.87,119,254,127,9,1844,7.26,14.52,12,142,18,233,406,2515,20,6.19,10.79,193.50,41,69,605,46.54,35,22,119,0,5.41,35,22,119,0,5.41,32,49,28,7,8,43,0.88,114,40,13,12,11,36,0.90,28,599,2801,4.68,32,215.50,74,476,2271,4.77,18,174.70,29,21,150,1.62,33,40,38,0,0,12,0,314,24.20,66,48,45,0,0,12,0,369,28.40,53,58,44,316,80,6.20,65,176,71,0.40,72,74,183,0.40,30,31:25,15,15,15,30,11,9,20,10,0.77,,,,,,,
166,Mississippi St.,2014,SEC,13,10,3,8,1001,6679,6.67,60,514,84,977,5517,5.65,34,35,424,70,115,143,10,268,70,115,143,10,268,95,9,21,0,28,9,22,0,14,58,1038,0,17.90,22,423,261,12,3649,8.63,13.98,31,281,114,264,506,3547,17,7.01,13.44,272.80,17,67,513,39.46,61,14,101,0,7.21,61,14,101,0,7.21,72,61,23,16,11,50,0.82,1,44,14,5,9,28,0.64,21,578,3030,5.24,29,233.10,44,471,1970,4.18,17,151.50,42,23,148,1.77,23,35,31,0,0,13,1,282,21.70,16,64,60,0,0,12,0,480,36.90,39,62,44,320,84,6.50,22,196,91,0.46,21,72,205,0.35,68,29:37,59,7,16,23,11,12,23,0,0.00,,,,,,,
167,Missouri,2014,SEC,14,11,3,95,954,5138,5.39,42,367,23,1005,4850,4.83,36,36,346,80,113,137,25,275,80,113,137,25,275,2,13,16,1,63,12,23,1,115,34,845,0,24.85,99,415,221,13,2648,6.38,11.98,25,189,39,288,474,2978,18,6.28,10.34,212.70,87,102,815,58.21,75,22,175,0,7.95,75,22,175,0,7.95,3,45,13,15,14,42,0.93,98,38,15,9,9,33,0.87,53,539,2490,4.62,17,177.90,27,531,1872,3.53,18,133.70,35,23,177,1.64,19,36,33,2,0,14,0,295,21.10,70,48,43,2,0,18,0,389,27.80,10,76,58,452,105,7.50,41,217,93,0.43,36,81,219,0.37,86,28:59,20,13,12,25,3,13,16,9,0.64,,,,,,,
168,Navy,2014,FBS Independent,13,8,5,50,857,5453,6.36,54,420,70,901,5250,5.83,40,45,404,82,151,120,7,278,82,151,120,7,278,34,14,24,1,75,12,22,1,91,52,1159,0,22.29,124,130,62,5,1058,8.14,17.06,9,81,31,247,379,2668,22,7.04,10.80,205.20,1,33,322,24.77,41,16,97,1,6.06,41,16,97,1,6.06,36,55,35,6,7,48,0.87,38,52,14,16,11,41,0.79,2,727,4395,6.05,45,338.10,94,522,2582,4.95,18,198.60,29,21,131,1.62,70,45,40,0,0,15,0,355,27.30,43,55,53,1,0,9,1,414,31.80,125,36,18,149,45,3.50,11,158,76,0.48,95,76,177,0.43,52,30:13,89,5,13,18,17,5,22,-4,-0.31,,,,,,,
169,NC State,2014,ACC,13,8,5,57,889,5311,5.97,50,409,46,926,4850,5.24,40,44,373,74,138,116,15,269,74,138,116,15,269,58,5,10,1,90,9,15,1,23,27,508,0,18.81,82,381,224,6,2652,6.96,11.84,24,204,30,226,405,2661,19,6.57,11.77,204.70,32,63,558,42.92,71,28,217,0,7.75,71,28,217,0,7.75,41,52,20,18,7,45,0.87,43,45,15,12,9,36,0.80,37,508,2659,5.23,26,204.50,65,521,2189,4.20,21,168.40,80,29,192,2.23,65,44,42,0,0,15,0,351,27.00,55,51,46,2,0,12,0,392,30.20,24,77,26,402,90,6.90,26,177,81,0.46,121,96,198,0.49,71,29:29,37,10,10,20,9,6,15,5,0.38,,,,,,,
170,Nebraska,2014,Big Ten,13,9,4,31,946,5880,6.22,59,452,52,929,4988,5.37,40,44,384,37,113,118,15,246,37,113,118,15,246,82,6,13,0,51,10,20,1,65,59,1248,1,21.15,80,359,190,12,2757,7.68,14.51,24,212,32,214,441,2676,15,6.07,12.50,205.80,54,75,655,50.38,90,16,143,1,8.94,90,16,143,1,8.94,26,60,28,14,11,53,0.88,50,44,17,10,9,36,0.82,17,587,3123,5.32,35,240.20,78,488,2312,4.74,25,177.80,37,22,129,1.69,59,44,44,0,0,11,1,343,26.40,12,64,60,1,0,15,0,491,37.80,53,59,42,347,80,6.20,57,184,76,0.41,5,58,193,0.30,49,30:16,73,10,13,23,13,12,25,-2,-0.15,,,,,,,
171,New Mexico St.,2014,Sun Belt,12,2,10,49,921,5051,5.48,38,421,113,893,5813,6.51,56,61,484,101,190,88,14,292,101,190,88,14,292,37,15,26,1,122,10,12,1,102,36,815,1,22.64,54,452,278,24,2899,6.41,10.43,19,242,6,187,299,2094,16,7.00,11.20,174.50,5,57,407,33.92,112,23,283,2,12.30,112,23,283,2,12.30,65,35,12,10,7,29,0.83,119,60,34,9,12,55,0.92,50,469,2152,4.59,19,179.30,125,594,3719,6.26,40,309.90,3,10,66,0.83,118,61,56,0,1,15,0,469,39.10,92,39,37,1,0,7,0,294,24.50,124,32,22,147,43,3.60,55,203,84,0.41,108,70,157,0.45,113,27:33,116,10,11,21,10,24,34,-13,-1.08,,,,,,,
